258144,11000
1978,11250
302414,80000
159893,52000
263463,9500
267626,9500
107580,28000
19817,69000
235701,59500
83359,78500
383323,60000
392224,8500
180834,47500
239738,28000
108501,28000
393875,105000
365209,60000
9414,12500
327271,30000
2171,12000
265129,8000
177815,42500
312615,19000
372238,54000
150846,49000
59294,45000
60987,37000
47461,31000
285083,12500
118433,72000
250803,42000
386751,19000
248441,8000
36284,12500
68673,23000
174267,23000
347411,33000
269960,7500
270524,11250
206551,12000
196307,19500
39663,41000
400520,62500
201842,10500
340625,13000
303969,43000
103438,13000
109417,24000
171390,12500
7827,79000
180719,105000
78270,22000
170612,18500
280824,8500
396112,42000
363224,89000
101157,23000
12789,8000
397749,30000
312539,11000
219238,83000
35200,6500
199023,22500
310558,68000
102914,14500
313120,72500
81819,10000
45363,38500
240405,12000
155935,37000
310488,50000
284597,12000
362806,97500
307933,25500
162629,16000
318136,40000
384616,63000
23130,22000
344325,25000
15316,11500
382204,67000
67275,69000
27232,12500
199344,27000
70028,29500
305522,27500
348781,23000
336361,30000
289022,13000
302094,10000
13499,27000
105048,63000
102501,28750
55102,21000
356297,18000
298108,24500
122842,62500
329611,13000
93582,17000
114304,59000
229127,15000
152246,100000
5136,6000
184519,8000
171571,21500
67328,90000
288453,40000
244655,16500
74082,9500
276820,11000
377175,60000
396365,15500
194323,14500
85357,24000
81186,60000
245158,36000
72618,42000
337370,39000
253947,59000
79363,18500
109991,26000
59240,75000
249329,40000
34298,6000
371980,23500
47375,26000
275762,23500
63734,19500
277588,21500
326276,16000
193624,34500
9555,61000
223788,39500
375451,12000
128226,27000
37061,13250
269486,7500
15318,65000
295186,14000
367311,31000
3230,21500
366840,125000
6179,42000
13485,44000
99184,51000
213230,13000
273144,15500
373766,17500
151033,92500
321415,25000
18708,43000
237903,13500
164479,47000
102388,65000
234912,45000
164513,10000
396017,41000
230665,27000
384730,62000
181877,14000
373875,18250
377005,40000
107005,19500
130136,40000
48080,14000
145461,14500
88352,69000
285329,14000
19852,12500
299849,42500
125820,20000
65922,25000
261355,9500
296277,100000
158985,11000
131328,12000
280794,7500
10319,18500
274977,12500
253577,57000
337763,28000
307128,64000
116514,26000
323045,50000
371224,26000
223718,36000
183651,12000
165268,7900
250720,64000
243060,25000
364041,17000
61152,55000
55785,67500
176320,47500
175805,26500
288800,13000
375460,14500
317655,24000
244481,8500
56977,30000
20283,41000
324806,10000
307040,48000
238607,11500
221042,23000
141035,26500
147905,39000
206176,8250
126388,13750
159778,19000
325482,17000
312782,19500
139686,14500
351913,51000
150604,22000
53977,26000
327158,105000
222636,19000
80071,56000
383203,37000
399102,40000
7392,13250
375785,11000
84544,26000
7378,34000
308716,34000
350566,44000
106761,20500
86346,58000
266997,7000
321678,33000
324593,12000
17196,74000
302571,60000
242535,35000
248237,51500
135554,37500
239574,20000
274953,8500
355613,11000
85767,38000
28966,8000
385769,21000
259128,10000
186881,28000
201862,26750
289673,30000
341495,12000
230913,25000
89047,27000
149564,45500
311122,26500
65391,85000
219445,10000
303598,22000
232152,14500
180400,49000
151686,78000
209802,16000
303139,12500
58762,28000
263399,12000
201123,20000
175190,21000
173826,13000
38544,15500
235874,27500
32407,8000
156016,43500
358360,27000
29522,23000
181213,50000
380589,45000
234828,20000
130303,32500
187400,15500
364989,37500
392914,29000
197451,21500
173701,60000
143608,30000
392643,51000
22772,62000
348938,25000
250769,25000
75229,22000
155300,40000
6493,22000
158711,54000
11130,7750
39492,64000
380299,25000
132137,54000
202240,14000
17738,28000
163851,29000
73797,137500
389730,8000
306942,16000
215747,12000
163482,10000
131003,20000
236461,30000
7609,16000
353478,11500
113496,8000
156342,13000
284148,12000
110831,34000
162814,17250
11367,106000
338821,25000
119289,12000
127137,20250
192159,50000
57054,52000
374548,13000
149434,38000
328389,15000
106608,40000
253168,32500
275024,12500
367240,63000
331040,56500
158740,21000
206926,9000
242331,17000
142274,78000
97376,27000
159845,17500
358732,32000
298944,8000
391594,45000
122019,89000
74640,50000
84067,16000
110219,34500
338528,35000
231305,43000
322644,102500
12553,14000
331304,100000
400277,9500
210025,12500
244949,31000
303838,45000
104041,28000
381419,39000
326085,20000
281325,16000
180315,117500
72468,25000
92765,23000
18715,61000
350735,23000
196027,52000
166690,16000
350316,31000
301161,91000
197739,12000
162625,50000
204000,25500
194556,15500
366930,72000
130012,27500
118169,24000
360569,35000
5885,57000
182853,12500
47088,43000
292195,23500
119245,8500
120150,25000
190248,47000
237708,23000
370692,10000
107565,29000
113734,13500
137886,93000
601,28000
94565,22000
72201,63000
264119,10500
68837,49000
61193,44000
264915,7500
115390,28000
256498,89000
123406,18500
114471,11000
179182,38000
232790,32000
237176,12000
336998,23500
296873,30000
156471,43000
255855,38000
271952,14500
69955,61000
241124,36500
366822,75000
376618,31000
101382,51000
51122,30000
175096,47000
45384,18500
315378,25000
180463,90000
303314,15500
285901,46000
5986,7500
389166,35000
321163,29000
112712,95000
31540,17500
275219,15000
212427,8500
171408,13500
393812,19000
314054,38000
95721,16000
100949,21000
349935,11000
85195,26000
60136,50000
220852,13000
198759,21000
323267,9500
319136,12500
329696,15000
66188,18500
112137,110000
72643,48000
74709,72000
147573,46000
261507,11500
130250,45000
16179,12500
315456,17500
261754,5500
209124,10000
165841,24000
335035,15000
88604,77500
77795,37000
361263,16000
330619,20000
146014,65000
24874,14000
220903,14000
360250,11500
187655,24500
283798,15000
216308,24500
59707,32000
170441,34500
165444,25000
321424,25000
287249,8500
398294,39000
180725,16500
224167,13500
241549,29000
244439,12500
148558,48000
92259,15500
304917,41000
294891,15000
191320,23500
221623,29000
116295,27500
386448,30000
274279,18000
249179,20500
332840,54500
225734,28500
28996,13250
93852,9250
191519,16750
137532,23000
231796,16000
23941,9250
323623,67000
380924,19000
156884,34000
208470,23500
197468,16000
75435,14000
358849,30000
246250,11500
215007,16000
308463,19000
30922,12500
371451,30000
225348,35500
215214,18500
272817,9100
57197,45000
189482,34000
150056,36000
252483,40000
385558,15000
221559,15000
1413,44000
298352,11000
341440,15500
252703,75000
57344,23500
102671,50000
145246,120000
259317,10500
370741,10000
141925,39000
377638,8500
116733,47500
391469,57500
353752,35000
71952,41000
50259,32000
40919,20100
74485,44000
242174,12000
20888,37000
310580,42000
393339,80000
273372,10000
227377,27000
53264,14000
222651,60000
19873,8500
142749,16500
55927,101000
255017,64000
53523,38000
245553,22000
169021,8500
194712,19000
207600,14500
292416,29000
308586,9000
23631,32000
75512,20500
172896,47500
270469,17500
15888,69000
236454,14750
109094,77500
117817,26000
368193,32500
374902,7000
82815,53500
248047,26000
276519,9500
320852,12500
358625,39000
331279,37500
392454,37500
15558,8500
48315,8000
376836,9500
379885,21000
185514,8500
28716,10500
60028,22500
176794,20500
56994,84000
318655,47500
206165,10500
16507,9000
123321,29000
155795,44000
74051,10000
383764,72500
50052,24000
141376,35000
247880,12500
272923,23500
73038,58000
159840,41000
305832,21500
293430,25000
195338,57000
21165,17000
156313,51000
247309,11500
143135,34000
152869,39000
234625,67500
230862,50000
236061,22000
111995,89000
84489,24000
352949,33000
22555,17000
99500,62000
39713,81000
377086,22000
289460,16500
142551,9500
352599,27000
36778,13500
387332,39000
303504,20250
308630,14000
347721,10500
61858,13000
126076,12000
54904,15000
109443,43000
165231,13500
72048,75000
131581,17000
182485,12500
202295,35000
55519,20000
168615,10000
271870,19500
163534,25000
338335,18000
383496,32500
31100,14000
297065,21500
5623,23000
288259,14500
295379,47000
118370,45000
355501,11000
243562,31500
226217,23500
266288,9500
150695,60000
129716,36000
152495,22000
80647,72500
56079,36000
270036,15000
345230,21000
136288,36000
28873,13000
72933,58000
86182,81000
242170,24000
89461,36000
264829,7750
214982,19500
174737,26000
379746,95000
196689,29000
148777,29000
26785,7750
209414,24000
236734,17500
235711,41000
27606,10500
248830,45000
120414,50000
264006,16000
243929,33000
8399,33000
8211,21500
183900,13200
311121,38000
301950,60000
26745,10750
257757,7500
246909,40000
66952,19000
385071,8000
208680,28500
59664,28000
149557,39000
244588,41000
199787,69000
259123,9000
386376,22500
302746,15000
380217,8000
14146,12000
242346,10000
36316,15000
15140,35000
212205,18000
6570,31500
350111,20000
325761,18000
262547,7000
54072,24000
239356,9750
2276,40000
185779,16500
87395,20000
311712,14000
352315,14000
67131,20000
366744,47500
353112,90000
64397,19500
64015,21500
349825,17500
193575,35000
273813,22000
8120,19500
395387,82500
172320,51000
347714,25000
206771,9000
182452,18000
204828,67000
90880,33000
110877,38000
267991,12000
125085,33000
68935,24750
345190,73000
125301,70000
224725,25000
25790,16750
146254,41000
271476,9250
201089,26000
29479,9000
34693,7250
330022,19000
236775,30000
179981,40000
167441,7200
287025,6750
49220,35000
381099,9500
155045,31000
82826,67500
13335,14000
9813,22500
313444,65000
197161,21500
379699,16000
46573,26000
106318,65000
51742,25000
44855,23500
356362,8500
252686,60000
393399,41000
287754,7750
397674,27000
306432,17000
256164,34500
127437,14500
199014,20000
259462,5900
290434,19500
311938,46000
205050,47500
231245,20000
77134,11500
350836,65000
24978,17000
306513,28500
133866,49000
174812,38000
271813,13500
238123,19000
234319,44500
348217,14000
309463,13000
183859,15500
344287,32000
364611,20000
11598,93000
227519,31000
86218,40000
38843,18000
112245,84000
118974,16000
372907,27000
350965,37500
346115,15500
130339,38000
341514,21500
188254,17000
116383,37500
117273,43000
379972,22000
399782,10800
341597,16000
393215,9000
113977,20000
366191,18000
72634,43000
293731,42000
286068,37000
129650,20000
385397,15500
268915,10000
320099,14000
94985,36000
387590,40000
176200,17500
323146,56000
190614,21000
220659,19000
158902,9250
297946,60000
397866,33000
174140,27000
63371,17000
203608,22000
351064,40000
321505,27000
169646,28000
14895,15000
112393,50000
8420,9500
290472,25000
142386,16000
103165,33000
161091,13500
204655,25000
309991,10000
369557,11250
157279,34000
41275,16500
106259,25000
74169,38000
360096,7500
35714,10000
52823,32000
60794,51000
94901,24500
277354,28500
364977,25000
234541,17000
173867,30000
273400,10000
275446,42500
166132,15000
128020,24000
339463,25000
345976,33000
304875,37000
366679,40000
15921,60000
397531,27500
185662,45500
36502,15500
360989,36500
357815,13000
268495,10500
212819,14000
283235,9000
94920,34500
174065,31000
292511,17000
43042,19000
159993,12000
152089,125000
285158,12750
331243,20000
73591,42000
355668,8000
14241,19000
201665,31000
192482,37000
306905,26000
141767,12500
263950,13000
7849,16500
302023,8500
28344,11000
345211,30000
335456,27000
393098,29000
311292,19000
115419,17000
191635,24500
241453,16000
255289,14000
312063,26000
184070,11000
303694,15000
380634,29000
67548,117500
161475,37500
335904,24000
265984,14000
204026,24000
251117,40000
209855,23500
271666,17500
33863,11500
392838,19000
287974,35000
398147,42500
337587,16750
385835,22000
300495,12500
271738,18000
302065,11000
227296,25000
103306,27000
154156,87000
253385,100000
39364,28000
146717,81000
100006,79000
31500,18000
8012,26000
37892,9000
230288,23500
123108,21000
160476,10750
345380,18000
74580,112500
224062,41000
78555,17500
353840,37000
74065,10500
182975,14500
186499,21000
363523,31000
35539,8500
232305,95000
275847,73000
277141,29750
231215,22000
280950,10000
379214,54000
3291,13500
248596,26000
313839,16000
94101,35000
4589,46000
311012,26000
139381,19500
196325,28500
397651,19500
247418,9000
314207,52500
80250,31000
263531,10000
204006,25500
161961,42000
85933,41500
97733,30000
166462,11500
261003,8750
332071,43000
373183,32000
320068,60000
150583,21000
258236,13000
190288,18500
90611,10500
144033,18000
240427,9250
265930,15000
159073,22000
293070,34000
287544,9000
76210,12000
62299,26500
70387,52000
196329,9500
328255,23000
110821,35000
97731,30000
383588,9000
107364,33000
18794,10250
155319,35000
357340,6500
366356,85000
224462,13500
13982,15500
268868,9500
242198,20000
277053,28000
119366,60000
276077,38000
15354,12500
28111,13000
337977,30000
163547,13000
33620,5100
278645,11500
24712,17000
195944,22500
265257,8500
297943,35500
26741,9000
134866,38000
44222,22000
70240,16500
196785,40500
17318,16000
181640,15500
266098,13500
84777,26000
284883,17500
177999,83500
313126,47500
181692,8000
161624,21000
332505,18000
306245,52000
312819,21000
101388,42000
301351,62000
83278,97500
246853,53000
323382,10500
370069,14500
215222,13000
180071,42000
387587,46000
252178,40000
41667,19500
256572,11500
58669,19500
179058,57000
375179,10500
328029,13875
182377,17000
116707,48000
49950,22500
265582,10500
361126,16500
136414,24500
309421,16500
327949,13500
329529,34500
9280,62000
18377,134000
334710,13500
6603,49000
138278,62500
133557,17000
377818,52500
139439,39000
205580,38000
262246,8000
393165,24500
154276,68500
224635,14000
198315,45000
119683,22000
28616,8000
365390,34000
216739,25000
260133,5500
381347,14000
330374,72500
226830,11500
343200,19000
159253,24000
324089,15500
386796,9500
178690,50000
383448,85000
265669,9000
162822,14000
374095,51000
81130,27500
26158,19000
273616,12000
38997,22500
261230,6500
177813,38000
331990,34000
44228,19000
89407,64500
383967,35000
293760,21000
393910,34000
235451,23000
318112,105000
326814,11000
31884,6500
295725,16000
341451,25750
132521,36000
69772,50000
239981,12000
360942,11500
378246,15000
56175,10000
318909,41000
188455,19000
300706,14000
60560,43000
95815,16000
230460,17500
192904,23000
80914,40000
197469,23000
167704,13000
96253,26000
186907,11000
46452,26000
63380,19500
286510,71000
378667,11500
371857,25000
143705,18500
25898,15500
201158,27000
246905,16500
23883,5500
287685,13000
251313,28000
35756,9000
79767,20000
107043,38000
245646,56000
295438,42500
250923,16000
185328,24500
235846,10500
89491,32000
215792,10500
256069,41000
198907,25000
293285,19500
189408,24000
121640,27000
136976,25000
246366,8750
68467,19500
344772,38000
42428,21000
134379,41000
34384,5500
346241,9000
200444,27500
341728,16000
27005,8500
245449,35000
255320,19000
33347,21000
337799,22500
240618,15000
963,15000
56113,36000
161464,24000
119162,14500
108006,37000
329634,11000
34953,6500
118050,37000
179885,22000
345653,39500
284610,11000
244304,9750
387734,16000
193734,36000
285609,15000
359106,17000
354423,10500
349445,25000
67578,116000
219402,66000
384308,27500
184685,16000
127044,79000
344975,36000
342925,15000
227972,17000
362052,30000
268724,4800
274955,12500
340577,7500
280617,7500
173895,22000
396982,22000
322503,22500
119744,13000
241468,66000
63026,18000
298715,17000
33741,79000
2178,41000
106645,26500
12270,42000
390550,8000
60844,35000
356715,12800
343078,30000
282107,12000
290725,32500
186346,13000
273233,6750
194564,25500
346012,14000
400961,9500
210893,7000
335179,18000
110928,27000
73228,36000
37596,9500
137180,23000
22046,61000
174897,23500
285994,56000
273737,9000
309785,17000
44191,15000
20890,46000
263487,8500
155375,36000
389511,10500
38275,8500
70802,33000
137552,20000
345955,19000
24484,11500
204815,42000
127715,18000
292631,31500
210051,18500
305844,18000
9797,19500
122104,21500
342331,10000
308812,27500
156447,25500
339046,25000
151458,64000
28817,9500
45939,27500
237462,18500
76470,16000
161884,34000
92189,51000
382199,82500
364924,50000
366053,15000
208372,20500
356655,8500
302150,12500
181874,67500
137091,26000
282306,17000
360649,5000
234676,20000
233250,55000
316670,123000
49252,27000
255506,39000
256832,25000
345205,25000
211948,9500
252087,30000
396789,21500
17411,12000
221418,20000
138513,27000
85541,30000
206464,11000
92598,18000
34295,9000
182551,11000
47012,25000
87717,34750
73563,61500
370841,12000
303880,40000
245610,52500
38073,9500
80341,15000
317760,30000
60894,27500
396483,26000
116900,26000
152060,102000
191016,22000
227387,45000
203903,24000
292210,23000
215778,26000
324357,100000
336883,26000
367237,13500
158939,17000
135741,70000
47602,38000
14466,30000
296278,92500
231755,70000
47303,35500
137393,22000
158145,23500
28742,8250
371720,15500
103304,20000
301169,36500
146019,56000
321425,32000
351546,29400
85915,30000
288248,33000
338527,32000
378522,10500
5796,15500
192719,18000
221838,38500
124478,19500
235872,10000
212344,9250
90232,50000
235610,23000
64654,102500
262220,7750
371021,21000
296283,112500
370881,15500
114539,14000
42609,13500
135619,42500
6775,17000
199198,23500
99867,48000
181682,20000
17592,79000
216666,26000
214557,18000
170269,17000
114501,9000
389301,40000
308233,45000
143911,15000
19489,21500
97320,29500
26558,16000
153507,21000
2506,29500
294453,27000
321602,25000
363503,9000
84853,25000
383679,46000
255526,46000
73621,52000
269852,9800
348827,29500
10673,38000
4188,17500
381811,20000
398849,14500
253309,57500
347792,8000
136953,19500
52694,32000
155696,54000
306687,17500
290990,22500
202485,36000
352284,71000
34216,9500
310511,16000
362657,37500
250067,60000
105875,49000
370263,19000
162054,32000
98202,33000
250051,87000
200826,26500
62092,19000
81737,41000
169417,7500
46517,27000
379322,47500
280186,9500
326077,12250
193067,17500
31508,19000
167274,13000
1542,8500
153527,27500
109609,30000
66511,30500
327012,43500
60149,105000
253842,95000
348003,18500
182188,16500
307605,70000
143295,52000
199637,53000
123649,31000
179380,60500
38813,50000
159730,40500
116906,50000
4905,31500
289503,16500
325542,10000
100565,13750
383649,105000
271160,8750
280610,7500
44691,35000
96401,24000
247296,9500
342379,7500
42008,15000
362441,50000
375004,13500
269144,8500
392371,10000
148968,29500
247071,8500
142927,46000
61839,11500
235909,12000
211625,13250
284511,15500
169251,15500
335724,21000
36286,10500
165370,24000
366156,15000
138122,56000
255572,17500
218609,56000
318483,21000
56924,31000
393326,110250
264380,10500
142597,15000
112633,57000
69803,57500
278583,14000
158068,12250
135600,30000
394068,42500
160588,13000
375852,16000
234940,9500
179868,37500
203961,25000
332770,19000
240426,10500
107784,40000
330977,40000
54561,22500
13767,43000
85596,22000
270175,12000
129793,37000
71630,69000
171304,18000
291487,27500
299410,82500
191075,70000
144884,47000
122827,46500
175064,48000
116005,34000
124693,31000
30834,11000
226409,30000
92407,17500
157324,38000
259496,6500
319859,84000
360116,11000
315454,9500
376007,18500
342068,14000
187510,14000
122599,22000
172104,29500
330320,38000
132569,25000
292335,26000
394301,49000
224957,16500
234010,10250
316303,105000
164415,87000
155664,46500
123736,22000
305039,29000
27537,9000
253396,67500
45800,21500
275278,12500
116562,12500
112585,70000
334279,50000
199764,16000
349609,14500
73398,45000
232330,23500
394031,55000
364106,46000
386985,31000
201571,10500
371714,14000
117702,57000
245020,24000
135602,59000
75285,17000
257452,18000
209747,12500
160554,29250
155987,40000
380624,22000
110062,19500
136495,17500
74989,14000
284159,12000
398496,65000
66328,18500
140439,43000
331252,29000
56471,37500
393400,31000
204603,21000
364545,56000
250575,96000
171417,8500
304281,18000
340948,62000
244502,35000
67646,140000
93638,18000
226186,14000
53422,21000
138546,23500
277638,19000
359977,12000
101166,27500
139812,8500
176318,44000
387836,25000
338048,11000
4946,20500
111714,72000
156934,96000
318897,44000
53112,37000
345926,48500
80504,47500
228325,13000
74708,72500
132209,52500
382120,132500
83218,72500
369003,11500
318007,37500
166262,7500
455,25000
315433,11000
169585,18000
308874,25000
38819,27000
122429,16000
261955,10000
181925,15500
306043,15500
168830,14000
111871,54000
391096,20000
58907,22000
283772,10750
28252,8500
214458,17500
19146,46000
43202,35000
343768,20000
2006,17000
300337,44000
68801,55000
352337,27000
315685,100000
396759,35000
298839,8300
237665,28000
272684,13000
47878,13500
159328,26000
262495,11000
295602,65000
182493,20000
333970,9500
30701,12750
324403,30000
129429,15000
390426,10500
124188,56000
160115,14250
393884,19000
7623,11500
41149,14000
77174,12000
392222,8500
327576,18000
271948,18500
165940,10250
185487,15000
362490,9000
82390,89000
166485,15000
156359,16000
65257,63000
182574,18000
166593,10000
378627,16000
287307,11500
374343,95000
65231,90000
257588,5000
243776,10250
337827,36000
164886,62000
312564,33000
15373,53000
38400,9750
229893,14500
88444,65000
87292,21500
53084,37000
283832,13000
58539,16000
324918,14000
269564,11000
120503,71500
176328,27500
26581,17000
198674,39000
309233,20250
228212,30000
177588,54500
290356,16000
95473,42500
147743,32000
250023,32000
178749,44000
47876,11500
197911,53000
69095,11500
195449,26000
36412,12500
280139,9750
226499,25000
90701,11500
40252,26000
270272,10500
48074,14000
11768,41000
116885,28000
172091,14000
2388,8500
100130,56000
86492,52500
270199,13000
262768,7850
309703,15000
283303,7500
84814,22000
21237,5300
235629,17500
326455,11500
329063,56000
315129,15000
372986,42500
27573,14000
4067,13000
55712,105000
282507,7000
305548,31000
162020,48000
115953,21000
224376,9000
123882,27500
302632,31000
47611,29000
43903,29500
227581,26000
37124,12500
86731,30000
188996,12000
134745,35000
162165,34000
93314,16500
194702,14000
134769,20000
10611,27000
172197,20000
166405,32000
341734,25000
56661,60000
328959,33000
157653,31500
244362,16000
54348,17500
51033,27000
77263,13500
70911,37500
265853,16000
31246,12000
199812,47500
391894,9000
18297,13000
1796,40000
209917,15750
379861,24000
263355,7000
10682,25000
288991,13000
296699,16000
156130,90000
122474,33500
113236,29500
306488,36000
58840,15500
303248,14000
393176,31000
279874,12500
306086,18000
5090,53000
229731,23000
101307,11000
315795,65000
340696,15000
204524,24750
393116,37500
86919,14000
347879,13000
847,45000
43635,24000
205665,22000
286219,21000
190645,16000
140824,15000
360327,9500
88388,78000
328549,15000
157813,44500
23069,19000
205172,15500
376730,27000
371867,22500
40259,13500
242245,24000
198813,21000
8647,23500
156023,39000
74289,69000
371278,26000
308936,15000
337222,22000
250384,22000
260277,7500
295329,35000
173901,42500
334811,9000
167569,12000
232652,9000
72039,37000
231584,14000
230209,35000
89160,36000
68394,32500
249776,60000
59461,24000
343946,97000
367279,23000
34530,10000
228681,13000
29744,13000
146290,35000
57668,110000
118813,32000
84105,11500
8550,14500
260412,7250
264711,7750
49111,25000
385151,8500
184503,19000
502,17000
393475,43000
152275,53000
354567,13000
390868,17000
130947,13000
253968,49000
328354,30000
28943,9300
309268,24000
118626,32000
6073,17500
240115,11000
153523,25500
265737,10500
138174,32000
266734,15000
48940,23500
552,13000
153424,33500
33481,28000
299470,32000
322281,15000
237123,19000
158546,78000
72091,90000
222556,8000
360095,7500
291916,37500
369301,51000
109359,21000
242540,35000
214540,9750
125098,24000
317871,35000
14522,90000
311608,39000
306306,49000
326954,9500
120684,62500
125800,15500
103545,11000
6201,73000
344471,35000
392506,10500
349477,38000
51608,29000
348074,18000
191225,13500
268777,14000
278797,11000
219947,52000
173079,37000
60154,47000
319995,70000
216120,25000
355874,13500
308997,12500
6157,31000
317934,28000
93966,15000
305541,25000
51896,29000
360058,16500
99314,58000
360406,12750
299920,49000
110463,13500
213784,16000
391502,32500
121547,51000
372438,13000
93517,18000
170156,9000
197971,35000
207430,16000
87953,39000
299601,21000
165282,10500
304079,67500
397127,10000
271200,14000
127381,13500
335070,17000
102270,37000
32306,17000
288340,55000
20333,28500
383125,35000
269635,8500
146297,55000
35651,11250
316984,80000
166172,8500
26641,15500
24263,26000
320342,65500
6510,30000
117950,38000
826,21000
203217,24000
379078,21000
120875,34500
172763,40500
117758,26000
125786,20000
159163,7600
89175,27500
284513,9000
302836,26000
217059,36000
268116,18500
4088,27500
224623,23000
184093,21000
308229,31000
372904,22000
377391,7000
366800,64000
242147,23000
17903,66000
350042,26500
14535,34000
11572,12500
285432,9350
119586,13000
283771,10500
241014,26000
333174,85000
300904,29000
165776,75000
156426,46000
396189,8200
178530,33000
73579,62500
317174,70000
10803,30500
217029,19500
281545,8500
256693,13000
213087,8400
105001,33000
393024,52000
109677,39500
62659,16500
182807,11250
383248,87500
46095,20000
250938,31000
133816,39000
28967,8000
268905,8800
381242,27000
15528,10000
228099,47500
11131,28500
48097,15500
43085,37000
250440,49500
159950,19000
1939,77000
132923,59000
368650,35000
81395,26000
58484,22000
133839,68500
212752,8000
160038,12000
237230,11500
70754,62500
261627,6500
376399,22500
286956,5500
373201,60000
54845,18000
197664,10000
327578,51000
46865,49000
353341,47500
238752,28000
183603,11000
101237,25500
127782,23000
71045,54000
33019,42500
350303,32500
133652,58000
90041,50000
93905,24000
15908,32000
158610,45000
3466,26000
219786,41000
252210,66000
245089,37000
76695,45000
238677,12500
9660,9500
337686,19000
347710,17500
210390,5250
252590,55000
338427,38500
37394,6750
338672,23000
27977,23000
331958,25000
79307,14500
7820,15000
133467,62500
196446,25000
112146,70000
325837,27000
381421,52000
28245,9000
21020,6750
78635,9000
147898,39000
267006,12000
317861,32000
106560,15000
318526,31000
259616,5200
210737,6000
312810,17500
181886,80000
356896,31000
1505,32500
89518,25000
136874,25000
21546,32000
289107,15000
108399,20500
7082,30500
209746,14500
157168,30000
179002,35500
337497,28000
200964,20500
291148,28000
351384,38000
353532,87500
62277,23000
387414,12500
78178,35000
384619,52000
351444,35000
57677,120000
144187,11500
187553,17000
342879,47000
97862,26000
338310,29000
318016,38000
128831,10500
32574,53500
217356,34000
267503,7300
114381,13000
136523,31000
243572,42000
99652,74000
334625,19000
12825,18000
379689,9500
185193,31000
266630,12000
202258,24500
140086,24000
163442,24000
212225,13500
274949,15000
33922,5000
298049,34500
315451,8500
151873,105000
392835,23000
369782,23500
188772,16000
61195,40000
356657,14000
173220,11500
277254,17500
270217,13500
143960,10500
115169,16000
283821,14000
198417,19500
304568,47000
137706,20000
18228,98000
344807,16000
11783,9000
120292,14500
129039,11500
178701,125000
227245,22500
101257,13000
314567,36000
69396,36000
170828,19000
124634,47000
51053,32000
288462,70000
59771,32500
51091,25000
180127,59000
283242,8850
227889,9500
91592,26000
68118,55000
162887,47500
63508,19000
44638,33000
35363,8500
337749,34000
352089,43000
69804,38500
112946,79000
202768,21500
59564,29000
144442,44000
77172,16500
395139,62500
238076,12500
134099,28000
363958,19000
109387,25000
397938,17500
319248,24500
210706,6750
126214,10500
340445,77500
393581,9000
187203,26000
124925,30000
137763,50000
288907,14000
182822,20000
283428,9250
146495,73000
311994,52500
205885,15000
100777,10000
246457,8250
57852,17000
369244,66500
276279,14000
307713,14500
136204,21000
335577,17000
30141,12600
260529,5750
176858,25000
343708,35000
152585,44000
136885,37000
228116,20000
125042,10000
193679,20000
189735,52000
42921,9000
273765,8750
302299,107500
331218,23000
324799,17000
95455,72500
38758,29000
349341,77000
162877,66000
252631,78000
280744,8000
293547,110000
50732,23000
63434,10500
58230,10000
121381,39500
147448,59000
315957,76650
12310,22500
149433,46000
363148,43000
138267,32000
329826,12000
42006,16000
118509,43000
384584,50000
262500,8000
71583,12250
222128,31000
165432,29500
17341,7500
262905,7500
379544,39000
70873,41000
68907,35000
42810,16000
100509,11000
140094,22000
180262,37500
18222,21000
275143,10500
189727,34000
220346,11000
392844,24500
14696,18500
6032,9000
130991,19000
174182,74000
20195,9500
11198,16000
251716,62500
43887,26500
328281,27500
209889,18000
334408,7000
301125,35000
118260,28000
370954,20000
49795,21000
396510,28000
177757,61000
172237,31000
31825,18750
158138,24000
117778,30000
88676,77500
7327,90000
8829,14000
137685,20000
158193,105000
244131,31000
82740,43500
303308,18500
43754,21000
228731,16000
182621,15000
210905,10000
228949,7500
83047,27000
398297,42000
36332,11000
53734,18000
139986,50000
73348,65000
215233,14000
327473,26000
193526,19500
68348,25500
70812,32500
201540,53000
101804,68000
57099,31000
186622,14000
146812,24000
52780,40000
68782,45000
178727,34000
273526,10500
237681,14500
188910,17500
302232,25000
208168,16500
23532,28000
253521,43000
36397,16000
152289,17000
294172,16000
360066,7800
129325,27000
210000,9250
263181,12500
99671,50000
242936,13000
124071,25000
300991,24500
41124,29000
89240,19000
18287,63000
241326,9750
48987,19500
82117,72000
60893,39000
293305,36000
377670,9500
303170,11000
291817,20000
155861,14000
13,30500
229478,55000
365012,16000
58702,25000
70339,47500
25315,15500
370971,17000
147335,28000
204857,55000
303967,49000
135745,30000
128982,11000
356554,17000
11972,12000
60140,62000
96145,39000
124917,28000
284047,7250
19034,102000
207533,27000
18280,19500
364060,18500
190128,20000
35447,11000
245578,70000
167816,17500
210121,14500
287289,9500
201864,20000
223696,24500
204805,29000
50593,15500
23317,61000
223120,17000
103878,17000
317643,17000
309342,35000
355670,9000
283092,10000
273759,12500
101116,19000
318349,101000
165693,35000
227265,16500
177471,14000
208558,15000
281988,8000
344294,11000
161037,27000
73674,39000
185389,17250
126325,14000
224866,14500
14970,30000
53720,15000
353988,8500
378784,32000
345779,10000
129236,14000
15127,48000
201925,21000
221478,16000
35740,10000
