149652,60000
221486,21250
363821,23000
30276,13500
318261,37500
376020,10500
174549,25000
332134,9000
117424,28000
15897,62000
76316,10000
245560,37000
21126,8000
7482,15000
192626,80000
177612,32000
70434,65000
130548,9500
365809,9250
266639,9000
283698,32000
347253,9000
58005,37000
108863,41000
94760,33000
28495,8500
249088,57500
233338,21000
31859,7750
25985,15250
259298,8000
371596,22000
250300,92000
250535,39500
9473,68000
198649,15500
254905,49000
168112,20000
198909,29000
240282,9000
239332,15000
8049,31500
141196,37000
365231,75000
292512,15500
57391,54000
41253,21000
231173,55000
179799,27500
57116,46000
113001,109500
322731,31000
162881,30000
236176,34000
57017,37000
330164,30000
140297,40000
370504,71000
367958,33000
216146,24000
7094,16500
98352,35000
196566,49000
146146,43000
55890,79000
317377,36000
137011,22000
337690,23000
20590,5000
204935,12500
225225,26500
317733,30000
340768,17500
143611,45000
38789,25000
250107,42500
362395,21000
144297,22500
392837,20000
36692,10500
360631,13000
52065,13000
342828,15000
73598,41000
61972,18000
108146,53000
188976,25000
82287,37500
39881,79000
366345,11250
215177,14000
45093,21000
16412,38000
382071,65000
197352,23000
353562,18000
377358,24000
219918,24000
20115,10000
381900,59000
5954,10000
304851,23500
385757,11500
137822,106000
275211,21000
100850,19000
34053,8500
276267,23000
125719,18500
335511,23500
255010,67000
36801,11500
377114,44000
331862,56000
265623,8500
191855,59000
169286,12500
354615,13000
340069,40000
391773,90000
186439,13000
46320,32500
218666,9500
59194,82500
360476,16500
345153,18000
170429,11500
32445,41000
70675,14500
391600,37500
207240,20500
348871,8000
79613,8500
118771,13500
270995,5500
121138,33000
133012,49000
305146,27000
67906,50000
89576,36000
267496,10750
292974,24500
127373,22750
26898,24000
121638,35000
44857,18500
94093,12500
310999,21500
16351,11000
59552,28000
33984,9750
127594,21000
356725,20000
137729,24500
297651,72000
285044,10500
120001,27000
133489,95000
227823,18000
268691,5500
58339,17500
77560,18000
12867,13000
253636,28500
153538,23000
103893,24500
399046,18000
198403,14000
104228,23500
50033,13000
258527,6500
35239,12000
41307,22000
22692,95000
79629,31000
85068,26000
118948,14500
78158,17000
153859,25000
256467,21000
69157,18000
400083,10500
54970,13000
44569,33000
58270,22000
376820,27000
97334,23000
43386,19500
200998,20000
226521,22500
180904,34000
103630,12500
300612,17000
223309,37500
196208,17250
293493,11000
236313,14500
2262,14500
55442,14000
85947,45000
324724,80000
274791,14000
208913,9500
253873,35000
177397,55000
353141,115000
312432,61000
81919,105000
31901,6500
352305,77500
101524,42500
199061,26000
7214,51000
20526,22500
38932,40000
231255,21500
366223,17500
359473,6450
297033,27000
101023,16000
49538,22500
330992,17500
57775,65000
16096,54000
154241,115000
351134,30000
390718,15000
294307,21000
11776,50000
187163,13000
295080,87000
118333,39500
65344,41000
242466,11250
210913,11000
315546,41000
25494,10100
17783,9500
222253,9500
108499,22500
296706,30000
214020,10000
23594,9500
578,56000
261482,11000
350521,100000
257414,12500
128934,123000
18582,9000
325437,40000
339962,20000
10442,89000
382502,60000
2964,52000
296265,74000
113832,27000
56948,27500
211244,9500
372701,105000
35469,8250
370766,11500
108868,40000
169477,8250
12167,73000
180432,45000
199040,14000
12011,77000
176820,41000
267249,14000
198294,14000
11672,29000
145609,10000
256529,9750
304676,11500
281883,17500
65848,27000
160269,9000
347109,53500
201344,10500
361142,16500
392503,7000
158003,92500
145376,11250
177487,37000
67267,41000
106089,36000
270056,12500
97772,30000
33807,17000
107561,28000
360367,20000
23709,14500
99356,58000
326994,9250
251689,43000
159205,11000
93073,19500
400984,9500
212894,13000
233075,22000
122647,27000
131624,37000
374064,37000
45496,25500
373237,17000
186279,19000
234427,25500
61546,19500
78361,13500
223630,11000
149519,41000
158913,19000
178702,85000
352477,21500
239732,17750
254324,19000
392492,65000
188762,10000
354271,8500
68159,50000
289720,23000
374656,7000
228891,10000
368291,23500
19351,43000
180488,86000
254339,52000
98552,41000
190680,18500
4480,13000
118027,62500
245692,64000
295676,102000
171520,12000
160750,26000
336657,20000
130898,12500
110521,14000
246933,10000
166838,11000
300686,27000
220980,19000
87098,22000
196682,36000
395973,92500
316263,70000
209733,11250
176848,68500
109536,37000
66820,127500
37880,8000
341386,11500
118259,49000
325766,10000
284455,8250
77477,19000
158385,18500
364762,75000
361216,9000
139440,18500
166475,13500
204212,25000
101024,22000
128943,77500
140560,46000
352799,14500
106583,18000
311828,14000
332080,50000
221078,43000
21819,24000
39443,60000
176516,53000
263079,8000
84884,23000
324688,87500
181575,34000
124093,43000
126767,10000
222511,17000
354464,9500
210865,13500
135837,43500
74377,77500
74781,13500
237007,54000
77252,18000
239967,15500
78816,15000
231688,15500
337505,19500
256403,37500
391362,75000
86668,80000
170152,9000
125205,28000
193060,16000
289411,19000
90454,8750
74004,10000
213981,18000
400245,12500
184868,20500
174548,9000
313980,25000
243342,9100
353001,30000
240503,9000
380086,65000
323270,14000
13154,38000
354214,5300
140603,41000
316918,80000
49481,12500
73476,36000
99145,50000
140306,25000
350799,20000
68734,20000
188903,21500
120812,66000
380650,12500
292313,27000
178734,82500
139082,30000
43333,19500
365373,32000
139249,32000
17575,11000
188245,28500
52847,26500
398999,40000
258668,9750
302731,8500
114736,17000
83389,114000
256254,26500
24685,11500
11925,80000
1961,10500
282828,7500
231894,19000
372400,10500
63280,17750
180783,100000
246172,9000
230787,67500
363742,18500
329445,26500
173177,33000
241831,11500
273449,12500
196998,26000
8655,15000
278913,36000
159273,17750
102165,36000
39810,57500
285638,10500
203082,24000
49632,22500
373160,37000
211977,15500
322542,49000
188978,21500
183699,9500
232293,27000
266340,10500
142866,45500
332142,13500
15315,11500
125504,24500
207246,8500
287923,6000
195037,26000
63594,16000
190590,21000
45140,38500
75877,28500
17749,97000
122277,47000
347566,8500
347472,12000
8161,26000
39291,41000
80701,56000
262412,15000
257731,21000
167613,10000
227894,9000
310853,38500
308127,27000
374352,117000
61613,15000
189356,15000
272813,8500
147808,27500
367493,9500
266835,7500
217849,65000
260109,10000
115265,27000
1895,30000
43564,34000
351980,75000
84399,21000
111605,41000
24524,13000
124703,80000
53409,30000
94807,31000
212790,14000
100146,57000
46178,20500
301485,22000
144320,31000
252419,91000
38133,12500
208601,28500
252354,56000
93052,27000
344498,30000
376015,15000
85194,25000
162576,50000
226490,15000
250584,57000
386393,31000
265605,6500
93673,17000
45542,27000
252403,37000
155178,24500
329692,16000
87957,38000
312495,60000
56903,22000
212757,9900
146101,61000
255110,48500
222634,31000
108436,27500
242876,47000
357824,8500
190283,32000
155215,23000
203929,24500
257683,9500
101054,13000
254065,63000
312917,19000
186512,11500
151160,72000
275705,57000
358676,45000
389449,14000
265025,5500
185398,15500
245478,21000
300324,55000
167636,8000
297723,15000
293479,28000
260585,9250
298435,25000
92898,21000
376569,6000
269047,7000
191113,16000
66886,48500
174539,21000
72343,70000
301193,40000
14414,47000
332286,36000
321561,26000
182787,11000
1493,71000
221855,28000
163283,15000
169671,37500
139711,12750
257988,8750
211820,6500
112716,46000
343010,27000
370477,49000
144162,13250
337625,20500
175174,34000
399655,6500
134691,41000
121851,67500
38332,5400
128209,18000
239016,17500
361037,68000
63830,107000
393613,24500
76366,33000
110303,32000
152963,22000
358773,42500
51487,23500
369629,21000
92118,48000
341732,19000
153793,18000
342529,10500
396114,80000
95216,83000
340186,41000
364694,22000
97240,31500
186146,11000
245247,9000
60473,46000
81644,34000
247673,16000
251090,67000
83069,27000
21834,35000
172617,55000
7105,19000
279664,35000
346129,12000
131862,105000
156150,66000
145669,11500
130557,12000
241698,26000
170851,13000
22274,4750
377538,9000
67411,112500
161800,29500
32578,47000
373013,11500
177010,46000
284383,9250
84657,29000
209822,11000
299263,44000
201249,23500
239022,9500
197163,16500
317277,72000
207350,17000
60399,33000
365354,24000
13566,45000
290140,24000
281728,17000
369811,32000
127246,21000
154597,23000
372186,17500
23446,59000
372947,32000
80138,24500
57805,95000
354016,17250
275668,17500
296726,26500
206657,10750
288715,7500
160532,16500
320797,21000
288357,70000
201764,28500
97748,30000
156245,31000
318810,62500
317876,34000
206051,13000
93170,26000
40514,12500
181182,72500
85271,29000
283642,15000
69125,41000
281931,8500
270174,12500
262309,10500
351407,30000
3516,111000
136560,16500
38885,38500
375197,13500
127601,30000
266230,13250
355590,7000
197966,11500
145201,90000
217765,38000
149264,33500
250740,16000
345898,26000
202085,29000
220570,34000
197428,25000
222229,20000
118982,11250
21673,8000
216289,37500
249668,22000
279059,11000
113828,42000
33072,36000
51385,37500
284493,11750
319392,60000
125235,27000
327117,37000
100539,14000
5826,16000
211356,11500
132970,55000
139311,30000
8714,15000
393351,86000
109778,47000
180721,54000
324351,100000
301445,42000
242525,35000
286993,5500
344987,11500
41802,23500
12371,4750
231680,15000
299749,31500
269718,8000
258114,8000
3167,16500
396717,9500
300832,25000
20838,9500
106023,31000
275472,32000
99148,48000
199759,26000
324126,16000
548,30000
176718,41000
78501,13000
205666,14500
204103,24000
88927,48000
386029,23000
168530,9000
11705,52000
99312,59500
99171,25000
298471,20000
102769,39000
113085,51000
28702,9250
27557,7500
218975,34000
273018,12250
235954,18000
176669,8500
316264,120000
24515,13500
376503,10000
97638,36000
160737,17500
320818,19000
139056,30000
280963,9000
183937,12500
376655,12000
300353,60000
372180,32000
4719,24000
237172,62500
119992,21000
264059,10000
2861,12000
205528,15000
153663,45000
273775,28000
109201,40000
54490,18000
196962,29000
45398,23000
294656,30000
13940,15500
47700,10750
111918,65000
54195,30000
70543,70000
359682,11000
1484,26000
254622,28750
70061,26000
372606,47500
350094,33500
80397,26000
205269,19500
393676,95000
369002,65000
85922,42000
3488,22500
153562,24000
140159,38000
251940,20000
256892,42500
34407,5900
306412,25000
117105,29000
201800,35500
237745,15500
290735,24000
67634,105000
362117,23000
120449,73000
141937,53000
133807,44000
1968,20500
20910,49000
257891,12500
311582,26000
370353,80000
321625,36000
349868,27500
363198,34000
382362,31000
160096,20000
136946,25750
172730,10000
30372,9000
269788,11500
277580,15000
215898,17500
7540,53000
263943,8750
337930,33000
57600,90000
390379,18500
30997,15000
282833,6000
242907,28000
229290,33000
292215,34000
286044,55000
1047,49000
383623,45000
25072,14000
190953,22500
378423,20000
68315,19000
154060,63000
340071,27000
65316,62500
140582,24000
39997,33000
22713,46000
71463,28000
261550,9500
216896,24000
315408,36500
62175,25000
243728,40000
175953,67500
350987,14000
386779,29000
179428,44000
98313,34000
80627,35000
253775,37500
378931,20000
205834,7500
34565,6500
154797,51000
213320,11000
197485,35000
346294,10000
187050,24000
23220,35000
102188,52500
413,36000
190199,67500
229568,21500
235402,55000
75549,24000
201116,23000
215953,32500
1394,32000
146091,65000
45377,23250
155083,36000
342148,13250
159168,26000
348958,27000
182991,9750
286098,86000
340230,36000
152028,97500
5690,98000
142552,13000
307860,12500
304136,51000
259031,7500
299289,67500
238122,8500
331001,26000
125709,16000
388552,32500
22419,10500
271131,12500
359013,31000
234976,37000
88783,29000
356375,14500
287294,7500
210564,5000
323444,12500
155794,29000
279137,6500
28378,7750
360913,11500
194033,23000
131611,46000
370656,7500
49221,21000
210643,8400
42700,22000
252295,40000
178436,48000
197859,22000
37295,8500
346451,20500
367388,26000
276243,19000
30143,9000
90599,12500
68720,9500
390296,17500
124932,40000
322985,60000
184674,15000
219129,70000
367094,130000
130509,42000
235685,68000
122868,37000
100862,13000
322802,23000
291419,18000
183109,22500
156329,100000
223320,45000
85687,31000
254875,42000
142125,92500
173457,23000
18083,29000
508,66000
28264,8000
31784,29000
3472,11000
309224,21000
388937,56000
230468,18500
400837,84000
216211,22500
151803,77000
203574,33000
235054,14500
163922,8000
180540,92500
54182,14000
136051,85000
234813,27000
240300,12000
195101,24000
242059,19500
69878,35500
335440,22000
346658,20000
307133,41000
176764,31000
335149,13500
132939,73000
184329,19000
220294,9500
21418,10000
99645,39000
199868,35000
152300,60000
300625,18500
242261,29000
197768,20000
154873,87500
209846,24500
102892,29000
235946,21500
199795,55000
295042,37000
395848,11000
278226,8500
301004,28000
180423,92000
102059,38000
241357,26500
113712,19000
309779,22500
108098,100000
190786,21500
368031,26500
116399,30000
292044,35000
154524,80000
148604,27500
278420,14500
44789,32000
163090,23000
173766,8500
58769,27500
341151,105000
235342,13000
21554,20000
165337,9250
183152,22500
180977,59500
374042,32000
269583,12500
47251,33000
50082,22500
79260,10000
191220,18000
253856,43000
138594,28000
46631,21500
122643,29000
203320,37000
234049,9000
972,13500
188337,17000
125566,15000
148215,24500
58869,19000
155820,95000
249315,25000
303732,23000
134645,45000
239912,13000
323731,62000
185234,12000
220476,10000
302720,13000
63792,46000
185380,9500
67378,122500
83255,122500
70875,39000
35160,15000
17342,9000
214290,10000
287735,12500
192079,19000
8126,10500
50706,22000
262211,7750
231090,18500
72922,62500
218780,37500
78668,11000
133084,37500
318332,9000
94243,24000
436,14000
279808,11000
31652,8500
19022,17000
47364,26500
329966,25000
374442,97500
277851,26000
63991,70000
57727,70000
296637,11000
136376,25000
365841,72000
372444,16000
11500,17500
294940,12000
379230,80000
347875,12000
368736,49500
173224,14500
267842,9000
201955,32000
14633,54000
387399,10000
74142,11000
270907,10500
157430,39000
206954,15000
1700,41000
68480,34000
67858,22500
96613,22000
119815,32500
220896,36000
35312,7750
211662,8000
377284,35000
400971,25000
182219,74000
8922,70000
154685,102500
203728,23500
364941,72500
190004,15500
379425,26000
59987,32000
138616,22000
18563,16500
133324,43000
244421,8750
376140,18500
63519,12000
362666,28000
252235,42500
203660,25000
284791,8000
361163,8250
198599,13000
268575,7000
398628,32000
82666,36000
355891,8500
343602,11000
63430,10500
20705,39000
279333,11000
66430,30000
197951,13500
74196,53000
209754,15000
276927,6000
314243,37500
135201,75000
329513,34650
233740,26000
21200,38000
214690,10000
333870,10500
171567,17500
27378,53000
311899,40000
198261,15000
294273,96000
76536,21500
330719,35000
96541,24000
41636,12000
24265,25500
221253,31000
109097,36000
182514,11000
252426,64000
211984,8700
174998,50000
190220,13000
146731,87000
274900,14000
64804,65500
303748,22000
63459,14500
1504,13000
119410,70000
278407,15000
245517,77000
86857,18000
72680,79000
139534,21500
218529,22000
345286,30500
66926,66000
318166,36000
43923,23000
19521,28000
67665,109000
204062,17500
32601,19500
298927,13000
276972,8000
302852,16250
123997,23000
386522,20000
398264,60000
288285,21500
217081,34000
196951,52000
285824,40000
254511,52000
243942,35000
112370,55000
137966,54000
335338,18500
155518,16000
372840,14000
299619,10500
15080,27000
42801,16750
314009,43000
348936,30000
113344,17000
169593,10000
258957,5250
374110,56000
100185,77000
240627,16000
356837,8000
179215,80000
113721,15500
239390,15000
308958,19000
331793,62500
287013,8500
95082,37000
320384,67500
14406,58000
232557,62000
243935,26000
232462,25000
112016,39000
111955,93000
189641,30000
180569,90000
30720,14500
258013,9500
70053,37000
146491,39000
139651,12000
301480,31000
239187,20000
297282,62000
75787,14500
272757,10000
302095,11500
1805,13500
127524,25000
204239,22000
170486,72500
102653,68000
339062,37000
301611,75000
215817,32000
346037,39000
337752,24000
122788,55000
290846,26000
10732,20000
308002,19500
263212,6750
303925,40000
41899,10000
237784,24500
215380,11500
170318,16500
241121,73000
161005,10500
70832,31000
303573,28000
79034,11000
168577,8500
315195,76000
345783,17500
277393,9000
112689,55000
132911,75000
344869,16000
90269,77500
328957,34000
324837,19500
126338,15000
131290,32000
120098,27000
14684,43000
218804,102500
32157,10500
208957,8000
24532,18000
51651,34000
376369,18000
57533,85000
386414,34000
300914,21500
215264,7500
328741,31000
130856,15500
384690,41000
269607,10000
314278,40000
337600,17500
223055,40000
36027,15500
223023,29500
201293,36000
220701,24000
222613,18000
346093,65000
144900,60000
209930,35000
383379,77500
497,33000
76221,23500
18439,42000
220944,43000
180770,56000
268222,12000
135001,64000
116703,36000
36395,15500
5686,21500
83296,87000
120200,17000
119659,24000
360261,8500
342145,13000
109477,33000
222674,19000
273367,24000
81288,65000
241048,26000
254536,26000
129744,33000
293660,25500
115771,27000
295542,97500
302086,10500
305079,52500
320,40000
190982,14500
298222,40000
3486,41000
220065,20000
251960,30000
320596,52000
160341,23000
99083,37500
69919,72000
57794,31000
233011,12000
397334,26000
253273,29000
72354,39000
364894,13500
168121,8500
233622,22500
15319,84000
150667,27500
393125,19000
173305,27500
189445,21500
344802,13500
74366,44000
162658,43000
133886,17500
171440,14000
388017,8000
66913,55000
335998,28500
212910,9000
362067,13000
79006,12000
184150,19250
172823,56000
233418,19000
336520,30000
374002,41000
64183,14100
356786,10500
140448,23000
346836,21000
208269,19000
142705,19500
391893,10000
328044,18000
31282,12500
235365,11000
177703,20000
237720,32000
270302,8500
359652,8000
329300,29000
55868,95000
252166,70000
333239,80000
189560,22000
314959,130000
127402,22000
65125,41000
377288,50000
120491,44000
382539,37000
387564,39000
187820,39000
270046,11000
234853,14500
261638,13500
46577,22000
78607,8500
197532,25000
322233,12500
212011,9500
214925,11800
204767,80000
155058,32000
355249,7000
81259,67000
37838,10500
365933,52000
170704,18500
26969,9500
185133,13500
157155,54000
68805,22000
310209,42500
45769,22000
279432,15500
334749,13000
184367,19000
276472,7000
340377,48000
9890,14500
6042,22500
227072,45000
325991,19500
399811,16000
313964,34000
273257,7000
183267,13500
93692,17000
339688,27000
241910,28500
96438,24000
379615,77500
193174,17000
315577,59000
300828,19000
233549,60000
218489,27500
176323,31000
253290,55000
235201,24000
233334,35000
262731,14500
3023,13500
243238,25000
396403,7750
39181,7250
120694,47500
208969,7250
206922,20000
132406,35500
341704,11000
64898,87000
284854,12000
327822,50000
67405,120000
396169,9000
117970,29000
34064,7000
221568,21000
314647,37500
330245,50000
277104,26000
237655,13500
373515,16000
330392,82500
16757,20750
167786,15500
262245,8000
197781,13000
259050,5750
274166,9000
52041,14250
252230,51000
12090,63000
49772,21000
92464,13000
36826,11000
382092,82500
8258,17500
136111,22000
296735,35000
240429,8500
152734,17500
214781,57000
385557,14500
182073,17500
27644,8000
319045,140000
354605,19000
112674,44000
356546,13500
266141,13000
368522,13000
59167,92500
88399,90000
105096,40000
197930,42000
273553,12000
296363,79000
326322,9000
382732,115000
261616,7000
28637,8500
365587,24000
381849,92500
163662,9500
376356,11000
13538,15000
317339,25500
250099,29000
225566,11500
38203,12000
326508,30000
21511,82000
232068,9000
292101,32000
215190,14500
272522,8000
254733,37500
301323,15000
12858,41500
56507,63000
227366,40000
167062,17500
64262,16000
329284,24000
334193,17500
121199,30500
245153,21000
73681,127500
291504,27000
342402,8500
341627,10750
41944,24000
38077,9750
262870,9750
201289,36000
278002,6800
287849,11500
320045,42500
303693,18000
114129,16500
314660,30000
182197,13500
241983,39000
378465,29000
36808,14000
375200,13500
175867,39000
31073,11000
39067,18000
366829,87500
113660,8000
182477,14000
95194,45000
174585,21000
382203,57500
52537,26000
83207,83000
138588,23000
182453,24000
355717,19500
345359,45000
112553,62500
11996,75000
82607,25500
209815,13000
242521,20500
176468,51000
160454,17500
217702,45000
372900,20000
170536,8250
250226,28000
270426,12000
389661,7500
247405,22000
253259,71000
148064,75000
324551,46000
188350,37500
375544,12500
53558,19500
363638,100000
312474,32000
98343,41000
325617,10500
20135,33000
134638,29500
217221,20000
392037,16000
285873,56000
179502,48000
356185,10000
179549,37000
350854,13500
139462,18500
111748,49000
325828,37500
66547,31000
252079,18500
374357,39000
87321,38500
104081,14000
181627,22000
17695,27500
193558,18000
318491,22000
164908,61000
157591,51000
310201,40000
364642,32000
195374,18000
140944,35000
234791,14000
257723,6250
98585,48000
259863,5700
343700,15500
272156,8750
80036,44000
250689,105000
74572,57500
396988,17500
331211,61000
204314,23500
343722,43000
277267,16500
99567,52000
383287,100000
299644,7000
5715,24000
82750,41000
164767,31000
54762,10000
269203,11000
47340,25500
108689,27000
151389,45000
14363,12000
101849,46000
230722,52000
167582,13000
182863,17000
19210,14750
53078,30500
310024,15000
338280,24000
245312,87500
81959,56000
187100,21000
371070,25000
129781,27500
178028,85000
92981,16500
130124,32000
52940,48000
379937,11500
148107,27000
273630,15500
399553,10500
185442,31000
374007,27500
378754,23000
15956,24500
207117,25000
34470,7000
345432,31000
109597,35000
61398,11500
178526,50000
190975,45000
280599,11500
143283,35000
126359,16500
268833,19000
203580,18500
376672,15500
97838,26000
167528,9250
163573,40500
247749,21500
51786,23000
143435,54000
13705,31000
345406,25000
136485,19000
301386,37000
279435,13500
157501,38000
72826,58000
362171,14000
24695,19500
47424,29000
378459,29000
48432,26000
104621,57500
229485,70000
302180,17500
185679,12000
162450,60000
180392,56000
182009,17500
335690,17000
282676,12000
370787,10500
347883,18500
136725,24000
166054,10500
295738,20000
234874,26500
105531,65000
47286,24000
278201,7250
287279,9250
333067,96000
373156,36000
1529,23000
69063,60000
121324,36500
219718,10000
155574,44000
322968,37500
93467,18750
27866,17500
334169,20000
274927,11800
334271,40000
198669,22000
359437,4800
176172,39500
241617,22500
92817,17500
354350,12000
320699,87500
6734,77000
399199,24500
283930,15000
53178,45000
157667,81000
229680,17000
113035,115000
396072,12000
54014,18000
222212,8500
100703,14000
342826,17000
64195,10000
305946,16500
277998,10250
228655,16500
196888,46000
187801,16750
51810,25000
245201,9500
352434,17500
229327,20000
338294,24000
10091,23500
82004,31000
29445,14000
358887,27500
278641,19000
168099,19000
354573,10500
304472,36000
27914,10500
166133,10000
86629,92000
63349,51000
383897,18000
107531,29500
4607,23500
164936,7500
123496,14000
2611,33500
110331,25000
282096,10500
386242,24000
366789,16000
358582,80000
181499,13000
249612,43000
124258,32500
364539,52000
24881,16500
355247,6400
265546,8000
153703,85000
356933,13500
236474,73000
324978,36000
37315,9000
26212,26500
384917,10500
65757,48000
105865,45000
318766,99000
159274,17000
270845,19000
285914,39000
139186,30000
385303,13000
376163,17500
239682,16000
251167,35000
203897,28000
98403,41000
243193,9000
55905,50000
325495,30000
335026,13200
204353,24500
283488,8500
86893,18500
260389,9250
272367,15000
56563,62000
144117,21000
362302,95000
242829,22500
231708,19000
400769,50000
68921,16000
171836,15000
1040,19000
390245,19000
250667,20000
325183,61000
370129,77500
285485,8500
8059,20500
268182,14500
298124,17500
288636,95000
310660,37500
268636,5500
26923,23500
311272,20000
371277,25500
73658,60000
248558,59000
401073,10000
277777,21500
59462,23500
4580,46000
61779,9000
212543,7500
4057,36000
320065,72500
192846,33000
257625,5000
111072,25000
15896,62000
360518,39000
373559,44000
143763,12000
47443,30000
303823,30500
46300,28500
141735,67500
99465,53000
161181,16000
223552,7750
74224,38000
116520,36000
301339,23000
65436,62500
292091,37000
329116,19500
29597,10250
160828,15500
96208,13500
370563,34000
267559,9000
213061,13000
169083,24500
16967,10000
335135,10500
166778,15000
268442,14000
363379,67500
246850,19000
358143,78000
106892,16500
153530,23500
25048,14500
345443,35000
110241,35000
121818,32500
115917,26000
41709,17500
124877,23000
52722,28000
158004,43000
117977,30500
88157,30000
213285,13250
29664,9250
313976,30000
342596,13650
82586,24000
68845,70000
351020,28000
11851,7500
392816,25000
204275,28000
266580,13500
106636,22500
175228,20000
336664,19000
247178,15500
109493,19500
50697,17500
306408,25000
241803,14500
115552,28000
368487,70000
314180,30000
242649,42000
20415,10500
90821,26000
124492,35500
179221,12500
187057,11500
44211,16250
313488,17750
103056,10500
260451,5500
66486,26000
347637,31000
311295,13000
27584,12500
323852,67500
339878,14000
101484,42000
259579,4750
141534,37500
178312,30000
27514,8000
290056,16000
194497,27000
331134,60000
196391,22500
28295,8450
52790,14000
343204,17500
272241,11500
42669,27000
260593,6250
178947,29500
369200,14000
22346,8000
68767,20000
105847,75000
281705,18000
2929,20000
230459,28500
126278,14000
359604,21000
375887,11000
349920,29000
99541,54000
301000,24500
253923,55000
194963,23000
218269,18000
271015,26000
181444,19000
334943,12500
113915,24000
35626,12500
30444,11750
24535,12350
11904,25000
285965,70000
40618,23000
129048,14000
284582,12500
393885,39000
228379,8500
349989,23000
395933,13000
260705,9750
348230,17500
188635,20000
202083,27000
332568,30000
384953,14000
169896,12000
317471,23000
234464,67500
332871,67500
266772,6750
53097,45000
219629,8500
353457,12500
79882,60000
396572,19000
185571,14500
1116,32500
121498,28500
171163,19000
155994,45000
145101,127500
267717,10500
220483,22500
203156,33000
382214,73000
335098,15500
305467,62500
217687,24500
173491,68500
234462,60000
383202,77500
245643,49000
45128,18000
47669,37000
83907,49500
105817,48000
20792,45000
199150,36000
241201,12500
140956,24500
211690,13000
235493,56500
15633,17500
100445,11000
191040,13000
230365,12500
13090,36000
2664,20000
1123,80000
321058,13000
227463,18500
276964,24000
255153,107500
397835,34000
441,51000
286738,15000
71573,19500
356265,11500
148788,23000
302400,81000
189922,27000
198025,29000
334153,28500
361754,32000
144443,36000
105844,90000
68510,21000
302368,68000
182781,15500
217912,37000
102046,29000
257066,8500
400416,5000
187269,12000
188052,17500
289971,17500
19861,66000
338483,24500
187683,13000
41848,12000
52011,11500
156976,82500
35308,9000
9646,38500
173927,49000
192074,28000
391635,90000
354103,33000
177124,30000
386172,13500
149851,42500
81901,61000
181793,16500
177007,28000
114780,25000
29121,8800
194891,17500
303551,27000
165630,10500
297458,57000
79514,90000
135935,77500
101815,43000
120301,22500
25551,12250
3995,50000
354919,6750
8095,64000
378762,18000
225393,25000
67822,27000
345690,19000
398076,8750
131771,80000
311758,16500
15220,31000
239885,26000
54810,11000
190723,17000
270343,10000
184061,23000
142428,18000
244405,35000
42572,16500
228960,8500
181800,59000
244562,22000
309768,19000
364761,69000
139298,15500
120446,61000
241853,9500
136963,17000
273598,14500
218409,35000
261304,5750
390509,11000
127977,21000
389586,20000
213654,9250
283609,10000
36984,8100
49472,35000
26692,6750
186298,16000
287269,7500
100358,12500
21299,37000
64278,17000
147525,25000
227743,27000
314407,67000
334485,8000
150848,102500
17892,15500
102428,67000
213194,9500
265179,7500
205824,18000
50434,27700
276913,10500
384294,32500
145157,139000
277068,12500
51180,23250
28203,18000
294962,9500
123263,24000
337844,38000
213578,12000
142843,34000
223690,25500
305796,18250
97444,23000
300738,20000
104361,30000
65207,97500
162374,26500
61890,18000
74734,81000
12899,9000
191982,32000
62000,21000
245248,9000
226280,23500
379633,28000
181046,54000
390900,9500
238817,21500
295412,42500
319302,38500
88788,13750
149585,45000
310399,12000
336720,27500
134540,37000
5470,10500
366262,27500
154833,81500
182981,12000
171512,10500
31238,12000
105753,40000
71548,21000
305556,17000
312516,11000
262594,9500
18843,51000
19787,61000
375333,11500
363086,17500
271988,13000
349517,9000
172227,19750
40173,16000
5729,18000
29438,8500
15125,18000
53591,40000
239777,12500
392253,8000
18044,34000
260652,8500
143545,37500
358016,20000
268590,7500
282160,21500
396908,74000
209388,14500
125384,14500
308076,23000
244413,8600
264770,6250
91678,69000
189346,22750
286650,31000
359624,8500
63922,57500
32155,18000
304028,69000
120609,20000
361612,17500
338778,17500
299730,43000
367233,23000
261946,10000
92267,15500
88599,96000
144777,47000
376838,10000
161973,35000
246168,14500
148150,27000
302337,52000
179949,32500
79960,86000
377,11350
2351,12500
374311,29500
43243,19000
317749,37500
341516,9500
262225,6500
347567,31000
84931,23000
307359,54000
317623,35000
4305,20500
54638,25500
165169,9500
174518,15000
189221,18500
190643,49000
4873,34000
250128,50000
89884,33500
96920,49000
182833,13000
2485,72000
392306,8000
297488,30000
73408,47000
287526,8500
166337,9000
338106,10500
195511,15000
13672,17500
364063,19000
255928,76000
249306,19000
141651,32000
365838,55000
211463,12500
309065,38000
224609,10000
388116,18000
318888,54000
216669,32000
43486,22500
140751,19000
272135,8500
179436,34000
200894,23000
224105,7500
78188,21000
171215,10000
373191,26000
272419,18500
54697,17000
166577,39500
374748,8000
87422,22000
147165,24500
116232,43000
115467,24000
294279,97500
165587,49000
131061,12500
11164,30000
272082,8750
342592,15000
349157,28350
24300,18500
79499,82000
131687,19000
377336,6000
397524,24000
49097,27000
150589,36500
208540,16000
291824,38000
162660,39000
86655,41000
299133,28000
27869,18250
49384,17000
34023,9500
193225,12000
75185,18000
